,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
1851,1117.5,1119.5,0.9,9.0,-4.0,4217.3413,81.712166
1852,1119.5,1121.0,0.9,9.0,-4.0,4220.1025,81.72017
1853,1120.5,1122.0,0.9,9.0,-4.0,4222.854,81.72817
1854,1119.5,1121.0,0.9,9.0,-4.0,4225.5967,81.73618
1855,1118.5,1120.0,0.9,9.0,-4.0,4228.329,81.744194
1856,1120.0,1121.5,0.9,9.0,-4.0,4231.0527,81.752205
1857,1119.0,1120.5,0.9,9.0,-4.0,4233.766,81.760216
1858,1118.5,1120.5,0.9,9.0,-4.0,4236.47,81.768234
1859,1117.5,1119.0,0.9,9.0,-4.0,4239.1646,81.77625
1860,1118.5,1120.0,0.9,9.0,-4.0,4241.849,81.78427
1861,1118.5,1120.0,0.9,9.0,-4.0,4244.5234,81.7923
1862,1117.0,1118.5,0.9,9.0,-4.0,4247.1885,81.80032
1863,1118.0,1119.5,0.9,9.0,-4.0,4249.8438,81.80836
1864,1117.5,1119.0,0.9,9.0,-4.0,4252.489,81.81639
1865,1120.0,1121.5,0.9,9.0,-4.0,4255.1235,81.82443
1866,1120.0,1122.0,0.9,9.0,-4.0,4257.749,81.83247
1867,1120.5,1122.0,0.9,9.0,-4.0,4260.364,81.840515
1868,1119.0,1120.5,0.9,9.0,-4.0,4262.9688,81.848564
1869,1118.0,1119.5,0.9,9.0,-4.0,4265.5635,81.85662
1870,1117.5,1119.0,0.9,9.0,-4.0,4268.148,81.86468
1871,1116.5,1118.0,0.9,9.0,-4.0,4270.722,81.872734
1872,1118.0,1119.5,0.9,9.0,-4.0,4273.286,81.880806
1873,1117.5,1119.0,0.9,9.0,-4.0,4275.84,81.88888
1874,1116.5,1118.0,0.9,9.0,-4.0,4278.383,81.89695
1875,1117.5,1119.0,0.9,9.0,-4.0,4280.9155,81.90503
1876,1116.0,1117.5,0.9,9.0,-4.0,4283.438,81.91312
1877,1116.5,1118.0,0.9,9.0,-4.0,4285.9497,81.9212
1878,1116.0,1118.0,0.9,9.0,-4.0,4288.451,81.9293
1879,1115.0,1116.5,0.9,9.0,-4.0,4290.9414,81.9374
1880,1115.0,1116.5,0.9,9.0,-4.0,4293.4214,81.94551
1881,1114.5,1116.5,0.9,9.0,-4.0,4295.8906,81.95362
1882,1115.5,1117.0,0.9,9.0,-4.0,4298.349,81.96174
1883,1116.5,1118.0,0.9,9.0,-4.0,4300.797,81.969864
1884,1117.0,1118.5,0.9,9.0,-4.0,4303.234,81.978
1885,1116.5,1118.0,0.9,9.0,-4.0,4305.6597,81.98613
1886,1117.0,1118.5,0.9,9.0,-4.0,4308.0747,81.99428
1887,1117.0,1118.5,0.9,9.0,-4.0,4310.4785,82.002426
1888,1116.0,1117.5,0.9,9.0,-4.0,4312.8716,82.01058
1889,1117.0,1118.5,0.9,9.0,-4.0,4315.2534,82.018745
1890,1116.5,1118.5,0.9,9.0,-4.0,4317.624,82.02692
1891,1116.0,1117.5,0.9,9.0,-4.0,4319.9834,82.035095
1892,1114.0,1115.5,0.9,9.0,-4.0,4322.332,82.043274
1893,1115.0,1116.5,0.9,9.0,-4.0,4324.669,82.05147
1894,1116.0,1117.5,0.9,9.0,-4.0,4326.9946,82.05967
1895,1116.5,1118.0,0.9,9.0,-4.0,4329.309,82.06787
1896,1116.5,1118.5,0.9,9.0,-4.0,4331.612,82.07609
1897,1117.5,1119.0,0.9,9.0,-4.0,4333.904,82.08431
1898,1118.5,1120.0,0.9,9.0,-4.0,4336.1836,82.092545
1899,1115.5,1117.0,0.9,9.0,-4.0,4338.452,82.100784
1900,1115.5,1117.5,0.9,9.0,-4.0,4340.709,82.10903
1901,1116.5,1118.0,0.9,9.0,-4.0,4342.9546,82.11729
1902,1115.5,1117.0,0.9,9.0,-4.0,4345.188,82.12555
1903,1116.5,1118.0,0.9,9.0,-4.0,4347.4097,82.13383
1904,1116.5,1118.0,0.9,9.0,-4.0,4349.62,82.142105
1905,1116.5,1118.5,0.9,9.0,-4.0,4351.8184,82.1504
1906,1116.5,1118.5,0.9,9.0,-4.0,4354.005,82.1587
1907,1117.5,1119.0,0.9,9.0,-4.0,4356.179,82.16701
1908,1117.0,1119.0,0.9,9.0,-4.0,4358.342,82.17533
1909,1118.5,1120.0,0.9,9.0,-4.0,4360.4927,82.183655
1910,1118.5,1120.0,0.9,9.0,-4.0,4362.631,82.19199
1911,1117.0,1118.5,0.9,9.0,-4.0,4364.7573,82.20035
1912,1116.5,1118.0,0.9,9.0,-4.0,4366.8716,82.2087
1913,1115.0,1116.5,0.9,9.0,-4.0,4368.974,82.21707
1914,1115.5,1117.0,0.9,9.0,-4.0,4371.064,82.22546
1915,1117.0,1118.5,0.9,9.0,-4.0,4373.1416,82.23384
1916,1117.0,1119.0,0.9,9.0,-4.0,4375.2065,82.24224
1917,1119.5,1121.0,0.9,9.0,-4.0,4377.26,82.250656
1918,1120.0,1121.5,0.9,9.0,-4.0,4379.3003,82.25908
1919,1120.0,1121.5,0.9,9.0,-4.0,4381.328,82.26751
1920,1117.5,1119.0,0.9,9.0,-4.0,4383.3438,82.275955
1921,1117.0,1118.5,0.9,9.0,-4.0,4385.3467,82.28441
1922,1120.0,1121.5,0.9,9.0,-4.0,4387.3374,82.29288
1923,1119.5,1121.0,0.9,9.0,-4.0,4389.315,82.30135
1924,1118.0,1119.5,0.9,9.0,-4.0,4391.2803,82.309845
1925,1119.5,1121.0,0.9,9.0,-4.0,4393.2324,82.318344
1926,1118.5,1120.0,0.9,9.0,-4.0,4395.172,82.32686
1927,1119.5,1121.0,0.9,9.0,-4.0,4397.0986,82.33539
1928,1119.0,1120.5,0.9,9.0,-4.0,4399.0127,82.343925
1929,1119.0,1120.5,0.9,9.0,-4.0,4400.9136,82.35248
1930,1118.5,1120.0,0.9,9.0,-4.0,4402.8013,82.36104
1931,1118.0,1119.5,0.9,9.0,-4.0,4404.6763,82.36961
1932,1116.5,1118.0,0.9,9.0,-4.0,4406.538,82.378204
1933,1115.5,1117.0,0.9,9.0,-4.0,4408.387,82.3868
1934,1114.0,1115.5,0.9,9.0,-4.0,4410.2227,82.395424
1935,1115.5,1117.0,0.9,9.0,-4.0,4412.0454,82.40405
1936,1115.0,1116.5,0.9,9.0,-4.0,4413.8545,82.41269
1937,1111.0,1112.5,0.9,9.0,-4.0,4415.6504,82.42135
1938,1109.5,1111.0,0.9,9.0,-4.0,4417.433,82.430016
1939,1107.5,1109.0,0.9,9.0,-4.0,4419.202,82.4387
1940,1111.0,1112.5,0.9,9.0,-4.0,4420.958,82.447395
1941,1112.0,1113.5,0.9,9.0,-4.0,4422.7,82.45611
1942,1113.0,1114.5,0.9,9.0,-4.0,4424.429,82.46483
1943,1112.5,1114.5,0.9,9.0,-4.0,4426.1445,82.47357
1944,1113.0,1114.5,0.9,9.0,-4.0,4427.846,82.48232
1945,1113.0,1114.5,0.9,9.0,-4.0,4429.534,82.49109
1946,1114.0,1115.5,0.9,9.0,-4.0,4431.2085,82.49988
1947,1113.5,1115.5,0.9,9.0,-4.0,4432.8687,82.508675
1948,1115.0,1116.5,0.9,9.0,-4.0,4434.5156,82.51749
1949,1113.5,1115.0,0.9,9.0,-4.0,4436.1484,82.52631
1950,1114.5,1116.0,0.9,9.0,-4.0,4437.7676,82.53516
1951,1115.0,1116.5,0.9,9.0,-4.0,4439.3726,82.54402
1952,1116.0,1117.5,0.9,9.0,-4.0,4440.964,82.552895
1953,1115.0,1116.5,0.9,9.0,-4.0,4442.5405,82.56178
1954,1113.5,1115.0,0.9,9.0,-4.0,4444.104,82.570694
1955,1114.5,1116.0,0.9,9.0,-4.0,4445.653,82.57961
1956,1116.0,1117.5,0.9,9.0,-4.0,4447.1875,82.588554
1957,1119.0,1120.5,0.9,9.0,-4.0,4448.708,82.59751
1958,1118.5,1120.0,0.9,9.0,-4.0,4450.2144,82.606476
1959,1118.5,1120.0,0.9,9.0,-4.0,4451.706,82.61547
1960,1120.0,1121.5,0.9,9.0,-4.0,4453.184,82.62447
1961,1120.5,1122.0,0.9,9.0,-4.0,4454.647,82.63349
1962,1120.0,1121.5,0.9,9.0,-4.0,4456.096,82.64253
1963,1118.5,1120.0,0.9,9.0,-4.0,4457.5303,82.65159
1964,1119.5,1121.0,0.9,9.0,-4.0,4458.95,82.66066
1965,1119.0,1121.0,0.9,9.0,-4.0,4460.3555,82.669754
1966,1117.0,1118.5,0.9,9.0,-4.0,4461.746,82.67886
1967,1115.5,1117.0,0.9,9.0,-4.0,4463.122,82.68799
1968,1115.0,1116.5,0.9,9.0,-4.0,4464.4834,82.69713
1969,1116.0,1117.5,0.9,9.0,-4.0,4465.8296,82.70629
1970,1115.5,1117.5,0.9,9.0,-4.0,4467.161,82.71548
1971,1114.0,1115.5,0.9,9.0,-4.0,4468.478,82.72467
1972,1114.0,1115.5,0.9,9.0,-4.0,4469.7803,82.73389
1973,1115.5,1117.0,0.9,9.0,-4.0,4471.067,82.743126
1974,1116.5,1118.0,0.9,9.0,-4.0,4472.339,82.75238
1975,1116.5,1118.0,0.9,9.0,-4.0,4473.596,82.76165
1976,1115.0,1116.5,0.9,9.0,-4.0,4474.838,82.77094
1977,1113.5,1115.0,0.9,9.0,-4.0,4476.065,82.78025
1978,1113.5,1115.0,0.9,9.0,-4.0,4477.2764,82.78958
1979,1113.5,1115.0,0.9,9.0,-4.0,4478.4727,82.798935
1980,1112.5,1114.0,0.9,9.0,-4.0,4479.654,82.808304
1981,1114.0,1115.5,0.9,9.0,-4.0,4480.82,82.81769
1982,1114.0,1115.5,0.9,9.0,-4.0,4481.97,82.8271
1983,1113.5,1115.0,0.9,9.0,-4.0,4483.105,82.836525
1984,1115.0,1116.5,0.9,9.0,-4.0,4484.2246,82.84598
1985,1115.5,1117.0,0.9,9.0,-4.0,4485.3286,82.855446
1986,1115.0,1116.5,0.9,9.0,-4.0,4486.4175,82.86494
1987,1115.0,1116.5,0.9,9.0,-4.0,4487.49,82.87444
1988,1116.0,1117.5,0.9,9.0,-4.0,4488.548,82.88397
1989,1118.0,1119.5,0.9,9.0,-4.0,4489.5894,82.893524
1990,1119.0,1120.5,0.9,9.0,-4.0,4490.615,82.9031
1991,1119.0,1120.5,0.9,9.0,-4.0,4491.6255,82.91269
1992,1119.5,1121.0,0.9,9.0,-4.0,4492.62,82.9223
1993,1119.0,1120.5,0.9,9.0,-4.0,4493.5986,82.93194
1994,1118.5,1120.0,0.9,9.0,-4.0,4494.561,82.9416
1995,1119.0,1120.5,0.9,9.0,-4.0,4495.508,82.95128
1996,1121.5,1123.0,0.9,9.0,-4.0,4496.4385,82.960976
1997,1121.0,1123.0,0.9,9.0,-4.0,4497.353,82.9707
1998,1122.0,1123.5,0.9,9.0,-4.0,4498.2515,82.980446
1999,1122.0,1123.5,0.9,9.0,-4.0,4499.134,82.99021
2000,1121.5,1123.5,0.9,9.0,-4.0,4500.0,83.0
2001,1122.0,1123.5,0.9,9.0,-4.0,4500.85,83.00981
2002,1122.0,1123.5,0.9,9.0,-4.0,4501.6836,83.019646
2003,1120.0,1121.5,0.9,9.0,-4.0,4502.5015,83.0295
2004,1117.5,1119.0,0.9,9.0,-4.0,4503.3027,83.03938
2005,1117.5,1119.5,0.9,9.0,-4.0,4504.0884,83.04928
2006,1121.0,1122.5,0.9,9.0,-4.0,4504.858,83.059204
2007,1118.0,1119.5,0.9,9.0,-4.0,4505.6113,83.06915
2008,1119.0,1120.5,0.9,9.0,-4.0,4506.3486,83.07912
2009,1120.0,1121.5,0.9,9.0,-4.0,4507.0703,83.08911
2010,1121.0,1122.5,0.9,9.0,-4.0,4507.776,83.09912
2011,1120.0,1121.5,0.9,9.0,-4.0,4508.466,83.10915
2012,1120.0,1121.5,0.9,9.0,-4.0,4509.1396,83.11921
2013,1122.5,1124.0,0.9,9.0,-4.0,4509.798,83.12929
2014,1121.0,1122.5,0.9,9.0,-4.0,4510.4404,83.13939
2015,1121.0,1122.5,0.9,9.0,-4.0,4511.0674,83.14951
2016,1121.0,1122.5,0.9,9.0,-4.0,4511.678,83.15965
2017,1120.0,1121.5,0.9,9.0,-4.0,4512.274,83.16982
2018,1117.5,1119.0,0.9,9.0,-4.0,4512.854,83.18001
2019,1116.5,1118.0,0.9,9.0,-4.0,4513.4185,83.19022
2020,1115.0,1116.5,0.9,9.0,-4.0,4513.9673,83.200455
2021,1115.0,1116.5,0.9,9.0,-4.0,4514.5005,83.21071
2022,1114.5,1116.0,0.9,9.0,-4.0,4515.0186,83.22098
2023,1114.5,1116.5,0.9,9.0,-4.0,4515.5215,83.23128
2024,1114.5,1116.0,0.9,9.0,-4.0,4516.009,83.2416
2025,1114.0,1115.5,0.9,9.0,-4.0,4516.4805,83.25194
2026,1114.0,1115.5,0.9,9.0,-4.0,4516.9375,83.2623
2027,1114.0,1116.0,0.9,9.0,-4.0,4517.379,83.27268
2028,1114.5,1116.0,0.9,9.0,-4.0,4517.805,83.28309
2029,1115.5,1117.0,0.9,9.0,-4.0,4518.2163,83.29352
2030,1114.5,1116.0,0.9,9.0,-4.0,4518.6123,83.30396
2031,1112.5,1114.0,0.9,9.0,-4.0,4518.9937,83.31443
2032,1112.0,1114.0,0.9,9.0,-4.0,4519.3594,83.32492
2033,1111.5,1113.0,0.9,9.0,-4.0,4519.7104,83.335434
2034,1113.5,1115.0,0.9,9.0,-4.0,4520.0464,83.34597
2035,1115.0,1116.5,0.9,9.0,-4.0,4520.367,83.35652
2036,1114.0,1115.5,0.9,9.0,-4.0,4520.6733,83.3671
2037,1114.0,1115.5,0.9,9.0,-4.0,4520.965,83.3777
2038,1113.0,1114.5,0.9,9.0,-4.0,4521.241,83.38831
2039,1114.0,1115.5,0.9,9.0,-4.0,4521.503,83.39896
2040,1115.0,1116.5,0.9,9.0,-4.0,4521.75,83.409615
2041,1115.0,1116.5,0.9,9.0,-4.0,4521.9824,83.420296
2042,1114.5,1116.0,0.9,9.0,-4.0,4522.1997,83.431
2043,1114.0,1115.5,0.9,9.0,-4.0,4522.403,83.44173
2044,1113.5,1115.0,0.9,9.0,-4.0,4522.5913,83.45247
2045,1114.5,1116.0,0.9,9.0,-4.0,4522.765,83.46324
2046,1114.0,1115.5,0.9,9.0,-4.0,4522.925,83.47402
2047,1114.0,1115.5,0.9,9.0,-4.0,4523.07,83.48483
2048,1114.0,1115.5,0.9,9.0,-4.0,4523.2,83.49566
2049,1114.0,1116.0,0.9,9.0,-4.0,4523.3164,83.506516
2050,1116.0,1117.5,0.9,9.0,-4.0,4523.418,83.51738
2051,1116.0,1117.5,0.9,9.0,-4.0,4523.5054,83.528275
2052,1114.5,1116.0,0.9,9.0,-4.0,4523.5786,83.539185
2053,1116.0,1117.5,0.9,9.0,-4.0,4523.6377,83.55012
2054,1115.5,1117.0,0.9,9.0,-4.0,4523.6826,83.56107
2055,1117.0,1118.5,0.9,9.0,-4.0,4523.7134,83.572044
2056,1116.0,1117.5,0.9,9.0,-4.0,4523.7295,83.58304
2057,1117.0,1118.5,0.9,9.0,-4.0,4523.732,83.594055
2058,1116.5,1118.0,0.9,9.0,-4.0,4523.7207,83.605095
2059,1116.5,1118.0,0.9,9.0,-4.0,4523.695,83.61615
2060,1117.5,1119.0,0.9,9.0,-4.0,4523.6553,83.62723
2061,1119.5,1121.0,0.9,9.0,-4.0,4523.602,83.63832
2062,1122.0,1123.5,0.9,9.0,-4.0,4523.534,83.64944
2063,1122.0,1124.0,0.9,9.0,-4.0,4523.453,83.660576
2064,1122.0,1124.0,0.9,9.0,-4.0,4523.358,83.67174
2065,1120.5,1122.0,0.9,9.0,-4.0,4523.2495,83.682915
2066,1119.5,1121.0,0.9,9.0,-4.0,4523.127,83.694115
2067,1118.5,1120.0,0.9,9.0,-4.0,4522.99,83.70533
2068,1118.0,1120.0,0.9,9.0,-4.0,4522.8403,83.71657
2069,1119.5,1121.0,0.9,9.0,-4.0,4522.6772,83.72783
2070,1120.5,1122.0,0.9,9.0,-4.0,4522.5,83.739105
2071,1119.5,1121.0,0.9,9.0,-4.0,4522.309,83.750404
2072,1120.5,1122.0,0.9,9.0,-4.0,4522.105,83.76173
2073,1121.5,1123.0,0.9,9.0,-4.0,4521.8877,83.77306
2074,1122.5,1124.0,0.9,9.0,-4.0,4521.6562,83.784424
2075,1121.5,1123.0,0.9,9.0,-4.0,4521.412,83.79581
2076,1120.0,1121.5,0.9,9.0,-4.0,4521.1543,83.807205
2077,1119.5,1121.0,0.9,9.0,-4.0,4520.8833,83.81863
2078,1121.0,1122.5,0.9,9.0,-4.0,4520.5986,83.83006
2079,1120.5,1122.0,0.9,9.0,-4.0,4520.3013,83.84152
2080,1120.5,1122.0,0.9,9.0,-4.0,4519.99,83.853004
2081,1119.5,1121.0,0.9,9.0,-4.0,4519.6665,83.8645
2082,1119.5,1121.0,0.9,9.0,-4.0,4519.329,83.876015
2083,1121.0,1122.5,0.9,9.0,-4.0,4518.979,83.88756
2084,1120.0,1121.5,0.9,9.0,-4.0,4518.6157,83.89911
2085,1120.0,1121.5,0.9,9.0,-4.0,4518.2397,83.91069
2086,1120.0,1122.0,0.9,9.0,-4.0,4517.8506,83.92229
2087,1119.5,1121.0,0.9,9.0,-4.0,4517.448,83.9339
2088,1118.0,1119.5,0.9,9.0,-4.0,4517.033,83.94554
2089,1116.0,1117.5,0.9,9.0,-4.0,4516.6055,83.95719
2090,1116.5,1118.0,0.9,9.0,-4.0,4516.165,83.968864
2091,1116.5,1118.0,0.9,9.0,-4.0,4515.7114,83.98056
2092,1118.0,1119.5,0.9,9.0,-4.0,4515.245,83.99227
2093,1117.0,1118.5,0.9,9.0,-4.0,4514.766,84.004005
2094,1118.5,1120.0,0.9,9.0,-4.0,4514.275,84.01576
2095,1118.5,1120.0,0.9,9.0,-4.0,4513.7705,84.027534
2096,1118.5,1120.0,0.9,9.0,-4.0,4513.254,84.03932
2097,1118.5,1120.5,0.9,9.0,-4.0,4512.7246,84.05113
2098,1117.5,1119.0,0.9,9.0,-4.0,4512.1826,84.06296
2099,1116.0,1117.5,0.9,9.0,-4.0,4511.6284,84.07481
2100,1116.0,1117.5,0.9,9.0,-4.0,4511.062,84.08668
2101,1115.0,1116.5,0.9,9.0,-4.0,4510.483,84.098564
2102,1115.0,1117.0,0.9,9.0,-4.0,4509.8916,84.110466
2103,1115.5,1117.0,0.9,9.0,-4.0,4509.2876,84.12239
2104,1115.5,1117.0,0.9,9.0,-4.0,4508.672,84.13433
2105,1113.5,1115.0,0.9,9.0,-4.0,4508.0435,84.14629
2106,1112.5,1114.0,0.9,9.0,-4.0,4507.403,84.15828
2107,1112.0,1113.5,0.9,9.0,-4.0,4506.7505,84.17028
2108,1112.0,1113.5,0.9,9.0,-4.0,4506.0854,84.1823
2109,1109.0,1110.5,0.9,9.0,-4.0,4505.4087,84.194336
2110,1109.0,1110.5,0.9,9.0,-4.0,4504.7197,84.20639
2111,1112.0,1113.5,0.9,9.0,-4.0,4504.019,84.21847
2112,1112.0,1113.5,0.9,9.0,-4.0,4503.306,84.23056
2113,1110.5,1112.0,0.9,9.0,-4.0,4502.5815,84.24267
2114,1112.5,1114.0,0.9,9.0,-4.0,4501.8447,84.2548
2115,1112.0,1114.0,0.9,9.0,-4.0,4501.096,84.26695
2116,1109.5,1111.0,0.9,9.0,-4.0,4500.336,84.27912
2117,1108.5,1110.0,0.9,9.0,-4.0,4499.564,84.291306
2118,1107.0,1108.5,0.9,9.0,-4.0,4498.78,84.30351
2119,1107.0,1109.0,0.9,9.0,-4.0,4497.9844,84.315735
2120,1108.5,1110.0,0.9,9.0,-4.0,4497.1772,84.32797
2121,1110.0,1111.5,0.9,9.0,-4.0,4496.3584,84.34023
2122,1111.5,1113.0,0.9,9.0,-4.0,4495.528,84.352516
2123,1111.0,1113.0,0.9,9.0,-4.0,4494.686,84.364815
2124,1110.5,1112.0,0.9,9.0,-4.0,4493.8325,84.37713
2125,1111.5,1113.0,0.9,9.0,-4.0,4492.968,84.38946
2126,1111.5,1113.5,0.9,9.0,-4.0,4492.0913,84.40181
2127,1110.5,1112.0,0.9,9.0,-4.0,4491.2036,84.414185
2128,1111.0,1112.5,0.9,9.0,-4.0,4490.304,84.42657
2129,1111.5,1113.0,0.9,9.0,-4.0,4489.394,84.43897
2130,1110.5,1112.0,0.9,9.0,-4.0,4488.472,84.4514
2131,1110.0,1112.0,0.9,9.0,-4.0,4487.539,84.463844
2132,1108.5,1110.0,0.9,9.0,-4.0,4486.595,84.4763
2133,1108.0,1109.5,0.9,9.0,-4.0,4485.6396,84.488785
2134,1108.0,1110.0,0.9,9.0,-4.0,4484.6733,84.501274
2135,1107.5,1109.0,0.9,9.0,-4.0,4483.696,84.513794
2136,1106.5,1108.0,0.9,9.0,-4.0,4482.707,84.52632
2137,1107.0,1108.5,0.9,9.0,-4.0,4481.7075,84.53887
2138,1107.0,1109.0,0.9,9.0,-4.0,4480.697,84.55144
2139,1106.0,1107.5,0.9,9.0,-4.0,4479.6753,84.564026
2140,1107.0,1108.5,0.9,9.0,-4.0,4478.643,84.57663
2141,1106.5,1108.0,0.9,9.0,-4.0,4477.6,84.58925
2142,1104.0,1105.5,0.9,9.0,-4.0,4476.546,84.60189
2143,1105.5,1107.0,0.9,9.0,-4.0,4475.481,84.61455
2144,1106.5,1108.0,0.9,9.0,-4.0,4474.4053,84.62722
2145,1105.0,1106.5,0.9,9.0,-4.0,4473.3193,84.63991
2146,1104.5,1106.5,0.9,9.0,-4.0,4472.222,84.65262
2147,1105.0,1106.5,0.9,9.0,-4.0,4471.1147,84.665344
2148,1104.5,1106.0,0.9,9.0,-4.0,4469.9966,84.67809
2149,1105.5,1107.0,0.9,9.0,-4.0,4468.8677,84.69085
2150,1104.5,1106.0,0.9,9.0,-4.0,4467.7285,84.70363
2151,1102.5,1104.0,0.8,9.0,-4.0,4466.5786,84.71642
2152,1103.5,1105.0,0.8,9.0,-4.0,4465.419,84.72924
2153,1103.0,1105.0,0.8,9.0,-4.0,4464.248,84.74207
2154,1100.0,1101.5,0.8,9.0,-4.0,4463.0674,84.75492
2155,1099.0,1100.5,0.8,9.0,-4.0,4461.876,84.767784
2156,1100.0,1101.5,0.8,9.0,-4.0,4460.675,84.78066
2157,1097.5,1099.0,0.8,9.0,-4.0,4459.463,84.793564
2158,1099.5,1101.0,0.8,9.0,-4.0,4458.241,84.80648
2159,1100.5,1102.0,0.8,9.0,-4.0,4457.009,84.81941
2160,1097.5,1099.0,0.8,9.0,-4.0,4455.7666,84.83237
2161,1099.5,1101.0,0.8,9.0,-4.0,4454.5146,84.84534
2162,1097.5,1099.0,0.8,9.0,-4.0,4453.252,84.85832
2163,1096.5,1098.0,0.8,9.0,-4.0,4451.98,84.87132
2164,1096.5,1098.0,0.8,9.0,-4.0,4450.6973,84.88434
2165,1092.5,1094.0,0.8,9.0,-4.0,4449.4053,84.89738
2166,1092.0,1093.5,0.8,9.0,-4.0,4448.103,84.91043
2167,1091.5,1093.5,0.8,9.0,-4.0,4446.791,84.9235
2168,1091.5,1093.5,0.8,9.0,-4.0,4445.469,84.936584
2169,1091.5,1093.0,0.8,9.0,-4.0,4444.1377,84.949684
2170,1093.0,1094.5,0.8,9.0,-4.0,4442.7964,84.96281
2171,1093.5,1095.0,0.8,9.0,-4.0,4441.4453,84.975945
2172,1093.0,1095.0,0.8,9.0,-4.0,4440.0845,84.9891
2173,1093.0,1095.0,0.8,9.0,-4.0,4438.714,85.002266
2174,1093.0,1094.5,0.8,9.0,-4.0,4437.334,85.01545
2175,1090.5,1092.0,0.8,9.0,-4.0,4435.9443,85.02865
2176,1089.5,1091.0,0.8,9.0,-4.0,4434.5454,85.04187
2177,1089.5,1091.0,0.8,9.0,-4.0,4433.137,85.05511
2178,1089.0,1090.5,0.8,9.0,-4.0,4431.719,85.06836
2179,1090.5,1092.0,0.8,9.0,-4.0,4430.292,85.08163
2180,1090.5,1092.5,0.8,9.0,-4.0,4428.855,85.09491
2181,1092.0,1093.5,0.8,9.0,-4.0,4427.409,85.108215
2182,1093.5,1095.0,0.8,9.0,-4.0,4425.9536,85.12153
2183,1092.0,1093.5,0.8,9.0,-4.0,4424.4893,85.134865
2184,1093.5,1095.0,0.8,9.0,-4.0,4423.0156,85.14822
2185,1092.0,1093.5,0.8,9.0,-4.0,4421.5327,85.16158
2186,1093.5,1095.0,0.8,9.0,-4.0,4420.0405,85.174965
2187,1094.0,1095.5,0.8,9.0,-4.0,4418.5396,85.18836
2188,1096.0,1097.5,0.8,9.0,-4.0,4417.0293,85.201775
2189,1096.0,1098.0,0.8,9.0,-4.0,4415.5103,85.21521
2190,1097.0,1098.5,0.8,9.0,-4.0,4413.982,85.22865
2191,1095.0,1096.5,0.8,9.0,-4.0,4412.445,85.24212
2192,1093.0,1094.5,0.8,9.0,-4.0,4410.899,85.2556
2193,1094.5,1096.0,0.8,9.0,-4.0,4409.344,85.26909
2194,1096.5,1098.0,0.8,9.0,-4.0,4407.7803,85.2826
2195,1096.5,1098.0,0.8,9.0,-4.0,4406.208,85.29613
2196,1097.5,1099.0,0.8,9.0,-4.0,4404.627,85.30967
2197,1098.0,1099.5,0.8,9.0,-4.0,4403.0366,85.32323
2198,1098.5,1100.0,0.8,9.0,-4.0,4401.438,85.3368
2199,1097.5,1099.0,0.8,9.0,-4.0,4399.831,85.350395
2200,1096.5,1098.0,0.8,9.0,-4.0,4398.2153,85.364
2201,1096.0,1098.0,0.8,9.0,-4.0,4396.591,85.37762
2202,1098.0,1099.5,0.8,9.0,-4.0,4394.958,85.39126
2203,1098.0,1100.0,0.8,9.0,-4.0,4393.3164,85.40491
2204,1099.5,1101.0,0.8,9.0,-4.0,4391.667,85.41857
2205,1098.0,1099.5,0.8,9.0,-4.0,4390.009,85.43226
2206,1098.5,1100.0,0.8,9.0,-4.0,4388.3423,85.44595
2207,1097.0,1098.5,0.8,9.0,-4.0,4386.6675,85.45967
2208,1098.5,1100.0,0.8,9.0,-4.0,4384.984,85.473404
2209,1100.0,1101.5,0.8,9.0,-4.0,4383.2925,85.487144
2210,1100.5,1102.0,0.8,9.0,-4.0,4381.5933,85.50091
2211,1098.0,1099.5,0.8,9.0,-4.0,4379.8853,85.51468
2212,1099.0,1100.5,0.8,9.0,-4.0,4378.1694,85.52847
2213,1098.0,1099.5,0.8,9.0,-4.0,4376.4453,85.54228
2214,1098.0,1099.5,0.8,9.0,-4.0,4374.7134,85.5561
2215,1098.0,1099.5,0.8,9.0,-4.0,4372.973,85.56994
2216,1099.0,1100.5,0.8,9.0,-4.0,4371.225,85.58379
2217,1097.5,1099.0,0.8,9.0,-4.0,4369.469,85.59766
2218,1098.0,1099.5,0.8,9.0,-4.0,4367.7056,85.61154
2219,1101.0,1102.5,0.8,9.0,-4.0,4365.9336,85.625435
2220,1102.5,1104.0,0.8,9.0,-4.0,4364.1543,85.63935
2221,1102.0,1104.0,0.8,9.0,-4.0,4362.3667,85.653275
2222,1103.0,1104.5,0.8,9.0,-4.0,4360.572,85.66722
2223,1103.0,1105.0,0.8,9.0,-4.0,4358.7686,85.681175
2224,1103.0,1105.0,0.8,9.0,-4.0,4356.9585,85.695145
2225,1104.0,1105.5,0.8,9.0,-4.0,4355.14,85.70914
2226,1104.0,1105.5,0.8,9.0,-4.0,4353.3145,85.72314
2227,1104.0,1105.5,0.8,9.0,-4.0,4351.4814,85.73715
2228,1103.5,1105.0,0.8,9.0,-4.0,4349.6406,85.75118
2229,1100.5,1102.0,0.8,9.0,-4.0,4347.792,85.76523
2230,1100.5,1102.5,0.8,9.0,-4.0,4345.9365,85.77929
2231,1100.5,1102.0,0.8,9.0,-4.0,4344.073,85.793365
